[14,  45,  80,  44,  49,  50,  46,   2,  65,  66,  27,  67,  74,  15,  63,  43,  94,   7,  67,  77,   5,  43,  50,  48,  84,  52,   7,  70,  65,  59,  76,  14,  75,  31,  11,  41,  80,  46,  52,  33,  31,  74,  52,   8,  43,  87,  42,  46,  59,  31,  71,  43,  77,  58,  28,  74,  89,  30,  88,   0,  71,  11,  75,  52,  43,  71,  94,  67,  94,  26,  31,  24,  54,  80,  25,  19,  96,  34,  67,  33,  40,  47,  51,  72,  48,  16,   4,  78,  45,  77,  23,  53,  76,  61,   8,  86,  95,  67,  93,  45,  13,  56,  84,  26,  35,  58,  55,  55,  67,  84,  52,  61,  74,  56,  65,  31,  60,  43,  43,  65,  75,  93,  96,  39,  16,  89,  49, 105,  80,  26,  27,  84,  31,  84,  73,  24,  67,  64,  42,  55,  50,  47,  60,  72,  44,  61,  68,  56,  85,   5  ],
[61,  27,  16,  47,  34,  86,  60,  70,  24,   8,  54,  24,  80,  57,  26,  63,  60,  77,  25,  15,  66,  28,  49,  54,  16,  41,  68,  32,  62,  19,  78,  66,  25,  40,  62,  62,  50,  35,  35,  39,  51,  83,  36,  63,  75,  57,  37,  88,  63,  60,  22,  66,  73,  44,  81,  79,  31,  41,  33,  71,   0,  68,  85,  42,  88,  10,  53,   9,  44,  47,  41,  75,  92,  28,  69,  54,  54,  77,  25,  61,  47,  85,  42,  94,  30,  80,  75,  20,  48,  11,  66,  79,   8,  28,  64,  31,  37,  59,  56,  27,  79,  15,  52,  54,  83,  37,  18,  76,  87,  53,  38,  45,  79,  78,   9,  40,  76,  34,  29,  68, 101,  41,  43,  51,  86,  56,  22,  60,  75,  72,  47,  32,  62,  29,  95,  51,  52,  14,  52,  26,  64,  83,  38,  12,  75,  72,  56,  28,  24,  76  ],
[21,  41,  75,  49,  42,  39,  35,  13,  66,  64,  33,  60,  63,  12,  56,  32,  84,  11,  68,  76,  12,  40,  40,  37,  80,  56,   4,  72,  54,  59,  65,  24,  68,  28,  17,  30,  71,  48,  54,  29,  36,  63,  55,  13,  32,  77,  45,  36,  48,  39,  71,  32,  66,  49,  19,  63,  83,  30,  89,  11,  68,   0,  64,  56,  34,  70,  85,  63,  86,  28,  31,  14,  44,  81,  14,  14,  87,  24,  68,  22,  45,  36,  42,  61,  42,  12,  11,  72,  35,  73,  11,  42,  74,  54,   9,  80,  88,  56,  83,  41,  23,  53,  75,  31,  26,  61,  54,  44,  56,  75,  44,  52,  63,  45,  63,  28,  49,  44,  39,  54,  64,  85,  88,  45,  25,  80,  48,  97,  69,  15,  21,  76,  20,  77,  62,  17,  57,  59,  32,  48,  39,  37,  52,  67,  33,  50,  58,  49,  85,  12  ],
[81,  68,  79,  99,  54,  32,  33,  77, 100,  88,  89,  62,   5,  67,  59,  33,  49,  73, 102,  99,  75,  72,  38,  35,  85, 102,  68, 109,  23,  91,   9,  86,  65,  68,  78,  35,  45,  92,  97,  66,  90,   2,  98,  75,  33,  44,  90,  38,  23,  97, 102,  32,  16,  41,  53,   6,  74,  75, 117,  75,  85,  64,   0, 103,  41,  93,  57,  76,  66,  79,  76,  52,  33, 111,  50,  64,  59,  43, 102,  43,  97,  34,  45,  14,  58,  65,  74,  72,  42,  81,  52,  23,  93,  57,  70,  70,  75,  26,  51,  69,  87,  78,  47,  88,  46, 104,  84,  20,  12,  45,  48,  40,   6,  19,  88,  69,  15,  86,  68,  17,  22,  67,  70,  98,  87,  48,  79,  66,  17,  50,  60,  66,  45,  69,  15,  60,  34,  71,  41,  60,  27,  32,  47,  75,  32,  15,  30,  58, 109,  75  ],
[38,  37,  57,   9,  51,  91,  71,  51,  21,  34,  26,  57, 100,  45,  55,  72,  95,  59,  21,  37,  47,  32,  65,  68,  58,   1,  54,  20,  83,  22,  99,  41,  63,  35,  42,  70,  82,  11,   7,  38,  22, 102,   6,  45,  80,  90,  13,  89,  81,  26,  26,  74,  97,  66,  75,  99,  72,  29,  39,  52,  42,  56, 103,   0,  88,  35,  90,  45,  84,  28,  28,  69,  96,  33,  66,  45,  92,  76,  21,  64,  12,  88,  60, 107,  47,  67,  57,  60,  61,  52,  62,  88,  42,  56,  48,  72,  78,  82,  92,  35,  54,  33,  86,  27,  81,   7,  26,  88, 101,  86,  58,  69,  99,  89,  32,  34,  90,  17,  36,  87, 113,  81,  83,  15,  62,  91,  27,  99, 100,  69,  45,  71,  64,  69, 108,  46,  77,  47,  63,  49,  76,  87,  63,  51,  81,  88,  81,  52,  41,  57  ],
[54,  62,  89,  81,  55,   9,  31,  45,  93,  87,  66,  71,  43,  43,  68,  27,  80,  39,  96,  99,  46,  64,  43,  37,  96,  87,  37, 101,  45,  85,  47,  57,  78,  54,  51,  27,  69,  78,  84,  53,  69,  42,  85,  47,  15,  73,  75,   3,  38,  72,  97,  24,  51,  52,  15,  44,  92,  59, 115,  43,  88,  34,  41,  88,   0,  93,  84,  80,  89,  60,  60,  19,  11, 108,  22,  42,  87,  11,  96,  27,  78,   7,  49,  33,  58,  28,  40,  84,  41,  89,  26,  19,  95,  64,  42,  88,  95,  49,  81,  63,  52,  75,  73,  64,   8,  91,  78,  24,  30,  72,  52,  53,  44,  24,  86,  55,  29,  73,  61,  41,  33,  90,  93,  77,  50,  77,  72,  96,  54,  19,  44,  84,  26,  86,  34,  42,  55,  75,  36,  63,  31,  10,  58,  83,  15,  33,  52,  62, 109,  41  ],
[60,  30,  25,  41,  40,  92,  66,  70,  15,   6,  51,  34,  88,  58,  34,  69,  70,  77,  16,   7,  66,  30,  56,  61,  24,  34,  69,  22,  70,  13,  87,  65,  36,  41,  61,  68,  59,  30,  28,  41,  47,  91,  29,  63,  80,  67,  33,  93,  71,  56,  12,  72,  82,  52,  84,  88,  41,  41,  24,  71,  10,  70,  93,  35,  93,   0,  63,  18,  54,  45,  40,  78,  98,  19,  73,  56,  64,  82,  16,  66,  42,  90,  49, 101,  36,  82,  75,  30,  54,  20,  69,  86,   7,  37,  64,  41,  46,  68,  66,  30,  78,  17,  62,  51,  87,  29,  16,  83,  95,  63,  45,  54,  88,  85,   6,  41,  83,  30,  32,  76, 108,  51,  53,  46,  85,  66,  22,  69,  84,  76,  50,  42,  67,  39, 103,  53,  61,  23,  58,  33,  70,  88,  46,  22,  81,  80,  65,  35,  17,  76  ],
[91,  57,  39,  92,  46,  78,  55,  95,  76,  60,  91,  34,  51,  80,  36,  59,   9,  97,  78,  67,  91,  62,  45,  50,  43,  89,  88,  85,  40,  70,  48,  98,  28,  69,  90,  60,  15,  81,  83,  65,  90,  55,  84,  89,  70,  13,  81,  83,  46, 100,  75,  61,  41,  36,  87,  50,  25,  74,  84,  94,  53,  85,  57,  90,  84,  63,   0,  46,  11,  81,  75,  83,  82,  81,  77,  76,   2,  78,  78,  66,  91,  78,  43,  70,  49,  94,  96,  33,  50,  43,  76,  67,  59,  36,  86,  23,  23,  36,   6,  59, 106,  57,  11,  91,  84,  87,  64,  62,  66,  12,  42,  34,  50,  63,  61,  69,  58,  77,  59,  45,  79,  14,  16,  94, 110,   9,  64,  12,  40,  79,  67,  21,  68,  25,  71,  71,  30,  44,  54,  44,  54,  75,  34,  41,  69,  53,  32,  41,  74,  97  ],
[58,  22,  14,  49,  26,  78,  51,  66,  30,  14,  53,  15,  71,  52,  16,  55,  52,  72,  32,  24,  62,  24,  40,  46,  18,  44,  63,  39,  52,  24,  69,  64,  18,  36,  59,  54,  41,  37,  38,  34,  50,  74,  39,  59,  66,  49,  38,  80,  54,  60,  30,  58,  64,  35,  74,  70,  27,  38,  42,  67,   9,  63,  76,  45,  80,  18,  46,   0,  39,  44,  38,  68,  84,  37,  62,  49,  47,  70,  32,  53,  49,  77,  33,  85,  23,  74,  70,  15,  39,  10,  59,  71,  17,  19,  59,  26,  33,  50,  49,  22,  76,  13,  44,  53,  76,  41,  19,  67,  78,  45,  29,  36,  70,  69,  15,  36,  67,  34,  24,  59,  92,  36,  38,  52,  82,  48,  21,  54,  66,  65,  41,  26,  55,  24,  86,  45,  42,   5,  44,  17,  55,  74,  28,   6,  67,  63,  47,  19,  33,  71  ],
[89,  53,  29,  86,  45,  83,  59,  94,  68,  52,  87,  29,  60,  79,  32,  63,  21,  97,  70,  57,  90,  57,  48,  53,  33,  83,  88,  76,  46,  62,  57,  95,  21,  66,  88,  63,  21,  75,  77,  63,  86,  63,  77,  88,  74,  23,  75,  88,  52,  96,  66,  66,  50,  38,  90,  59,  15,  71,  74,  94,  44,  86,  66,  84,  89,  54,  11,  39,   0,  77,  71,  85,  88,  71,  79,  75,  11,  82,  70,  68,  86,  84,  44,  79,  46,  95,  96,  24,  51,  34,  78,  73,  49,  33,  86,  13,  11,  42,  17,  54, 105,  51,  19,  87,  88,  80,  58,  68,  74,  20,  42,  36,  59,  69,  53,  67,  65,  71,  55,  52,  87,   3,   4,  89, 109,  19,  58,  15,  50,  82,  66,  13,  70,  15,  80,  70,  35,  37,  56,  40,  59,  81,  34,  33,  74,  60,  38,  38,  64,  97  ],
[14,  25,  58,  22,  35,  63,  47,  25,  39,  41,  10,  49,  77,  17,  46,  47,  83,  33,  41,  51,  21,  21,  44,  45,  62,  28,  26,  44,  62,  33,  77,  20,  57,  13,  16,  45,  69,  20,  26,  16,  11,  78,  26,  18,  53,  77,  17,  61,  58,  20,  44,  48,  76,  49,  47,  76,  70,   6,  61,  26,  47,  28,  79,  28,  60,  45,  81,  44,  77,   0,   6,  41,  68,  54,  38,  17,  83,  48,  41,  38,  18,  60,  41,  81,  32,  40,  31,  58,  39,  55,  33,  62,  51,  45,  21,  68,  76,  62,  81,  23,  33,  32,  73,  10,  52,  33,  30,  62,  75,  73,  40,  52,  76,  63,  40,  12,  65,  16,  23,  65,  86,  76,  79,  19,  39,  78,  24,  91,  79,  40,  19,  66,  37,  65,  82,  19,  60,  43,  39,  37,  52,  60,  48,  50,  54,  64,  62,  40,  59,  31  ],
[20,  18,  52,  23,  29,  63,  44,  30,  35,  35,  16,  43,  73,  19,  39,  44,  77,  37,  37,  46,  26,  14,  40,  42,  55,  27,  30,  41,  58,  28,  74,  26,  50,   8,  21,  43,  63,  18,  24,  11,  16,  75,  25,  23,  52,  71,  15,  62,  55,  25,  40,  47,  72,  44,  49,  73,  64,   1,  58,  31,  41,  31,  76,  28,  60,  40,  75,  38,  71,   6,   0,  42,  68,  50,  38,  18,  77,  49,  37,  36,  20,  60,  36,  79,  26,  43,  35,  51,  35,  48,  34,  60,  46,  39,  24,  62,  69,  58,  75,  17,  39,  26,  67,  16,  53,  31,  24,  60,  73,  68,  35,  47,  73,  61,  34,   7,  63,  13,  16,  62,  85,  70,  72,  22,  45,  73,  18,  85,  75,  41,  17,  59,  36,  59,  81,  18,  55,  36,  36,  31,  49,  59,  42,  44,  53,  61,  57,  34,  54,  36  ],
[35,  48,  79,  62,  44,  25,  28,  26,  76,  73,  47,  63,  52,  24,  59,  25,  80,  21,  79,  85,  27,  48,  38,  33,  85,  69,  18,  84,  47,  69,  55,  38,  70,  38,  31,  23,  68,  60,  66,  37,  50,  52,  67,  28,  20,  73,  57,  22,  40,  53,  81,  23,  58,  47,   6,  53,  85,  41,  99,  24,  75,  14,  52,  69,  19,  78,  83,  68,  85,  41,  42,   0,  29,  92,   6,  24,  85,  10,  79,  17,  59,  22,  42,  48,  46,  13,  22,  75,  34,  78,   9,  30,  82,  56,  23,  81,  89,  50,  80,  49,  35,  61,  72,  45,  12,  73,  63,  33,  43,  72,  44,  49,  53,  34,  72,  38,  38,  55,  46,  46,  50,  85,  88,  58,  34,  76,  57,  95,  61,   4,  28,  78,  15,  79,  49,  25,  53,  64,  29,  52,  31,  23,  52,  72,  21,  40,  53,  52,  94,  23  ],
[64,  68,  91,  90,  58,   6,  33,  56,  99,  92,  75,  73,  36,  52,  70,  29,  76,  49, 102, 104,  56,  70,  45,  39,  98,  95,  47, 108,  42,  91,  40,  67,  79,  62,  61,  30,  67,  86,  92,  60,  78,  34,  93,  57,  17,  70,  83,   8,  36,  82, 104,  26,  46,  53,  26,  37,  93,  67, 121,  54,  92,  44,  33,  96,  11,  98,  82,  84,  88,  68,  68,  29,   0, 114,  31,  51,  84,  20, 102,  33,  87,   8,  52,  23,  62,  39,  51,  86,  44,  92,  35,  15, 100,  67,  52,  88,  95,  46,  78,  69,  63,  80,  71,  74,  18,  99,  84,  20,  21,  70,  55,  53,  37,  19,  92,  62,  24,  81,  67,  37,  22,  89,  92,  87,  61,  74,  78,  93,  48,  29,  52,  84,  33,  87,  23,  50,  53,  79,  40,  66,  30,   9,  59,  86,  17,  29,  50,  65, 114,  52  ],
[67,  46,  42,  42,  58, 108,  83,  79,  16,  24,  56,  52, 107,  70,  53,  86,  88,  87,  13,  14,  75,  44,  74,  78,  39,  33,  80,  13,  88,  23, 105,  71,  54,  54,  70,  85,  78,  35,  30,  55,  52, 109,  30,  72,  96,  85,  38, 108,  89,  59,  10,  89, 101,  70,  98, 106,  57,  52,   7,  80,  28,  81, 111,  33, 108,  19,  81,  37,  71,  54,  50,  92, 114,   0,  87,  68,  81,  96,  13,  81,  44, 106,  67, 119,  54,  93,  85,  48,  71,  37,  83, 103,  22,  56,  74,  58,  62,  86,  85,  45,  85,  34,  80,  57, 102,  26,  29, 100, 112,  81,  63,  72, 106, 102,  24,  54, 101,  38,  47,  94, 126,  68,  69,  48,  92,  84,  36,  86, 103,  90,  64,  60,  82,  56, 120,  67,  79,  42,  75,  51,  88, 104,  65,  41,  97,  98,  83,  54,  10,  86  ],
[34,  42,  73,  59,  38,  26,  23,  27,  72,  67,  44,  57,  49,  21,  52,  20,  75,  23,  74,  79,  26,  43,  32,  27,  79,  65,  18,  79,  43,  64,  52,  37,  64,  33,  30,  18,  62,  56,  62,  32,  47,  49,  63,  27,  18,  68,  53,  24,  36,  52,  76,  19,  54,  41,  12,  50,  79,  37,  94,  25,  69,  14,  50,  66,  22,  73,  77,  62,  79,  38,  38,   6,  31,  87,   0,  21,  79,  11,  74,  12,  56,  23,  36,  47,  40,  17,  24,  69,  28,  72,   4,  28,  76,  50,  22,  75,  83,  45,  75,  43,  37,  55,  66,  43,  15,  69,  58,  30,  42,  66,  38,  43,  50,  31,  66,  33,  35,  51,  41,  42,  50,  79,  82,  56,  37,  71,  51,  89,  57,   3,  23,  72,   9,  73,  48,  20,  48,  58,  23,  46,  27,  23,  46,  66,  19,  36,  47,  46,  89,  25  ],
[17,  27,  61,  39,  30,  46,  32,  19,  52,  50,  25,  48,  62,   4,  44,  31,  76,  23,  55,  62,  16,  26,  33,  32,  66,  45,  14,  59,  50,  45,  63,  23,  56,  14,  15,  29,  62,  36,  42,  15,  27,  63,  43,  14,  36,  69,  33,  44,  45,  33,  58,  32,  63,  40,  31,  62,  71,  17,  75,  19,  54,  14,  64,  45,  42,  56,  76,  49,  75,  17,  18,  24,  51,  68,  21,   0,  78,  31,  55,  21,  36,  43,  33,  65,  30,  26,  22,  59,  28,  59,  16,  45,  60,  42,  11,  68,  76,  51,  75,  27,  30,  39,  66,  24,  35,  49,  40,  46,  59,  66,  33,  43,  62,  47,  49,  14,  49,  31,  25,  51,  69,  74,  77,  36,  35,  71,  34,  87,  66,  23,   9,  65,  20,  65,  66,   5,  50,  46,  26,  36,  37,  43,  42,  54,  37,  49,  51,  37,  71,  23  ],
[93,  59,  39,  94,  48,  80,  57,  97,  77,  61,  93,  35,  53,  82,  38,  61,  10,  99,  79,  67,  93,  64,  48,  52,  43,  91,  90,  86,  42,  71,  49, 100,  29,  70,  92,  62,  17,  82,  85,  67,  92,  56,  86,  91,  72,  15,  82,  85,  49, 102,  76,  64,  42,  39,  89,  52,  26,  76,  85,  96,  54,  87,  59,  92,  87,  64,   2,  47,  11,  83,  77,  85,  84,  81,  79,  78,   0,  81,  79,  68,  93,  81,  45,  72,  50,  96,  98,  34,  52,  44,  78,  69,  59,  38,  88,  24,  22,  38,   7,  60, 108,  59,  14,  92,  86,  88,  66,  64,  68,  14,  45,  36,  52,  65,  62,  71,  60,  78,  60,  47,  80,  14,  15,  96, 112,  11,  65,   9,  42,  81,  69,  22,  70,  25,  73,  73,  32,  45,  56,  46,  56,  77,  36,  42,  71,  55,  34,  43,  75,  99  ],
[44,  51,  79,  70,  44,  16,  23,  36,  82,  76,  55,  62,  43,  32,  58,  19,  75,  31,  84,  88,  36,  52,  35,  29,  86,  76,  28,  89,  41,  74,  46,  48,  69,  43,  40,  19,  63,  66,  73,  42,  58,  43,  74,  37,  11,  68,  64,  13,  34,  62,  86,  17,  50,  44,  10,  44,  83,  47, 103,  34,  77,  24,  43,  76,  11,  82,  78,  70,  82,  48,  49,  10,  20,  96,  11,  31,  81,   0,  84,  16,  67,  13,  40,  38,  47,  22,  32,  75,  32,  79,  15,  20,  84,  55,  32,  80,  87,  44,  75,  52,  45,  64,  67,  54,   6,  80,  67,  24,  34,  67,  43,  46,  44,  24,  75,  43,  29,  62,  50,  38,  40,  82,  85,  67,  44,  71,  61,  90,  53,   9,  33,  76,  15,  77,  39,  30,  48,  65,  27,  53,  25,  13,  49,  73,  12,  31,  47,  52,  98,  33  ],
[54,  35,  41,  29,  49,  97,  73,  66,   3,  18,  43,  47,  98,  57,  47,  75,  84,  74,   0,  16,  62,  33,  64,  68,  40,  21,  67,   7,  80,  11,  97,  58,  50,  42,  57,  74,  73,  22,  17,  42,  39, 100,  17,  59,  85,  81,  25,  97,  80,  46,   5,  78,  93,  62,  85,  98,  57,  39,  20,  67,  25,  68, 102,  21,  96,  16,  78,  32,  70,  41,  37,  79, 102,  13,  74,  55,  79,  84,   0,  70,  32,  95,  57, 109,  44,  80,  72,  45,  61,  36,  70,  92,  22,  48,  61,  57,  62,  78,  81,  34,  72,  25,  76,  44,  89,  14,  19,  90, 102,  77,  54,  64,  98,  91,  17,  41,  91,  25,  36,  86, 116,  67,  68,  35,  79,  80,  24,  85,  95,  78,  51,  57,  70,  54, 110,  54,  72,  36,  64,  43,  77,  93,  57,  37,  86,  88,  76,  46,  20,  72  ],
[38,  35,  63,  59,  28,  27,  13,  35,  67,  60,  46,  46,  41,  24,  42,  10,  63,  33,  70,  72,  33,  37,  20,  16,  69,  64,  26,  75,  32,  59,  43,  43,  53,  29,  35,   8,  50,  54,  60,  28,  48,  42,  61,  32,  16,  56,  51,  27,  25,  55,  71,  11,  44,  30,  23,  41,  68,  35,  88,  33,  61,  22,  43,  64,  27,  66,  66,  53,  68,  38,  36,  17,  33,  81,  12,  21,  68,  16,  70,   0,  56,  25,  25,  43,  31,  28,  33,  59,  16,  63,  11,  24,  68,  39,  27,  64,  72,  34,  63,  36,  46,  48,  55,  45,  22,  67,  52,  25,  37,  54,  27,  32,  41,  26,  59,  30,  28,  48,  34,  32,  48,  68,  71,  57,  47,  59,  46,  77,  47,  14,  19,  60,   3,  62,  45,  18,  36,  49,  12,  36,  17,  23,  34,  56,  16,  28,  36,  36,  82,  34  ],
[26,  35,  62,   4,  48,  81,  64,  38,  30,  40,  13,  58,  94,  35,  55,  65,  95,  47,  32,  46,  36,  30,  60,  62,  64,  12,  43,  32,  78,  29,  94,  28,  64,  28,  30,  63,  81,  12,  15,  31,   9,  95,  14,  33,  71,  89,  11,  79,  75,  14,  36,  66,  92,  63,  64,  94,  76,  22,  51,  40,  47,  45,  97,  12,  78,  42,  91,  49,  86,  18,  20,  59,  87,  44,  56,  36,  93,  67,  32,  56,   0,  79,  56,  99,  45,  56,  45,  63,  55,  57,  52,  80,  49,  55,  37,  75,  82,  78,  92,  33,  42,  35,  85,  15,  70,  19,  30,  80,  93,  86,  54,  66,  94,  81,  38,  27,  83,  15,  34,  82, 104,  84,  86,   4,  49,  90,  28, 101,  95,  58,  37,  73,  55,  72, 100,  38,  74,  49,  56,  48,  69,  78,  61,  55,  72,  81,  77,  51,  52,  45  ],
[57,  60,  85,  82,  51,   3,  26,  49,  92,  85,  68,  67,  36,  44,  64,  23,  73,  43,  95,  97,  49,  62,  38,  32,  92,  87,  40, 100,  39,  84,  40,  60,  74,  54,  53,  23,  63,  78,  84,  52,  70,  35,  85,  50,  10,  66,  75,   4,  32,  75,  96,  19,  44,  47,  20,  37,  87,  59, 113,  47,  85,  36,  34,  88,   7,  90,  78,  77,  84,  60,  60,  22,   8, 106,  23,  43,  81,  13,  95,  25,  79,   0,  45,  27,  55,  33,  44,  80,  38,  85,  27,  12,  93,  60,  45,  83,  90,  43,  74,  61,  57,  73,  67,  66,  12,  91,  77,  17,  23,  66,  49,  48,  37,  17,  84,  54,  22,  73,  59,  34,  28,  84,  87,  79,  55,  70,  71,  90,  47,  21,  44,  79,  25,  81,  27,  42,  49,  72,  33,  59,  25,   3,  53,  79,  10,  26,  46,  59, 107,  45  ],
[49,  23,  40,  58,   9,  46,  19,  52,  55,  43,  52,  22,  41,  37,  18,  23,  43,  53,  57,  55,  48,  28,   7,  13,  47,  59,  45,  64,  23,  46,  40,  56,  29,  29,  48,  22,  29,  49,  54,  25,  52,  43,  55,  46,  35,  36,  47,  49,  22,  61,  57,  26,  37,   8,  47,  40,  43,  36,  73,  51,  42,  42,  45,  60,  49,  49,  43,  33,  44,  41,  36,  42,  52,  67,  36,  33,  45,  40,  57,  25,  56,  45,   0,  52,  13,  51,  52,  35,   8,  40,  34,  38,  49,  15,  43,  40,  47,  22,  42,  25,  63,  33,  33,  51,  46,  60,  39,  35,  46,  34,   4,  11,  40,  36,  43,  30,  35,  43,  24,  28,  60,  43,  47,  58,  67,  39,  35,  55,  40,  38,  25,  36,  27,  37,  54,  28,  18,  28,  13,  16,  22,  42,  10,  34,  35,  31,  21,  14,  65,  54  ],
[80,  73,  89, 102,  61,  24,  36,  74, 106,  95,  90,  72,  19,  67,  69,  35,  63,  69, 109, 108,  73,  77,  45,  40,  96, 106,  65, 115,  34,  97,  23,  85,  76,  72,  77,  37,  57,  96, 102,  69,  92,  16, 103,  74,  29,  57,  93,  30,  31,  98, 109,  33,  30,  50,  47,  20,  86,  78, 125,  72,  94,  61,  14, 107,  33, 101,  70,  85,  79,  81,  79,  48,  23, 119,  47,  65,  72,  38, 109,  43,  99,  27,  52,   0,  65,  60,  70,  83,  48,  91,  50,  19, 102,  66,  69,  82,  88,  38,  65,  75,  83,  85,  60,  88,  39, 109,  90,  19,   6,  59,  56,  49,  20,  18,  95,  72,  18,  90,  73,  27,   8,  80,  83, 100,  82,  61,  85,  80,  31,  46,  62,  78,  45,  81,   1,  62,  46,  80,  45,  68,  31,  25,  57,  85,  28,  21,  42,  66, 118,  71  ],
[43,  10,  33,  46,   4,  56,  30,  49,  41,  31,  42,  18,  54,  34,  14,  33,  51,  52,  44,  43,  45,  15,  20,  25,  39,  46,  43,  51,  36,  33,  53,  50,  26,  20,  43,  32,  37,  36,  41,  17,  42,  56,  42,  42,  44,  45,  35,  58,  36,  51,  44,  36,  50,  19,  52,  54,  41,  26,  60,  48,  30,  42,  58,  47,  58,  36,  49,  23,  46,  32,  26,  46,  62,  54,  40,  30,  50,  47,  44,  31,  45,  55,  13,  65,   0,  53,  51,  30,  18,  32,  37,  49,  38,  13,  40,  38,  46,  35,  49,  12,  59,  20,  41,  42,  53,  47,  26,  47,  59,  41,  10,  22,  54,  48,  30,  21,  47,  31,  11,  42,  72,  45,  48,  47,  64,  46,  21,  59,  53,  43,  21,  35,  32,  35,  67,  25,  30,  18,  22,   6,  34,  52,  16,  26,  45,  44,  33,   8,  53,  52  ],
[30,  53,  86,  59,  52,  36,  40,  19,  78,  76,  43,  71,  65,  24,  67,  37,  92,  11,  80,  88,  21,  52,  48,  44,  92,  67,  13,  84,  60,  71,  68,  31,  79,  40,  26,  35,  79,  60,  66,  41,  46,  65,  66,  23,  32,  85,  56,  31,  53,  48,  83,  36,  70,  57,  13,  65,  94,  42, 101,  16,  80,  12,  65,  67,  28,  82,  94,  74,  95,  40,  43,  13,  39,  93,  17,  26,  96,  22,  80,  28,  56,  33,  51,  60,  53,   0,  13,  83,  44,  84,  17,  42,  86,  64,  19,  90,  98,  62,  91,  53,  24,  65,  83,  41,  21,  72,  66,  45,  55,  83,  53,  60,  65,  46,  76,  40,  50,  56,  51,  58,  61,  95,  98,  55,  22,  88,  60, 105,  73,  16,  33,  87,  26,  88,  60,  29,  65,  71,  40,  59,  43,  34,  61,  79,  33,  52,  64,  60,  97,  13  ],
[18,  49,  83,  48,  51,  47,  46,   6,  69,  70,  31,  69,  73,  18,  65,  43,  95,   2,  72,  81,   9,  47,  51,  48,  88,  56,   8,  74,  65,  63,  75,  18,  77,  35,  15,  41,  81,  50,  56,  36,  35,  73,  56,  12,  41,  88,  47,  43,  59,  35,  75,  43,  77,  59,  25,  73,  92,  34,  92,   4,  75,  11,  74,  57,  40,  75,  96,  70,  96,  31,  35,  22,  51,  85,  24,  22,  98,  32,  72,  33,  45,  44,  52,  70,  51,  13,   0,  81,  46,  81,  22,  51,  80,  63,  11,  89,  97,  67,  94,  48,  13,  59,  86,  30,  33,  62,  59,  54,  65,  86,  54,  62,  73,  55,  69,  34,  59,  47,  46,  65,  72,  95,  98,  43,  14,  91,  53, 107,  80,  24,  30,  86,  30,  86,  71,  26,  68,  67,  43,  57,  50,  45,  62,  75,  42,  60,  69,  59,  89,   1  ],
[71,  33,   6,  63,  31,  81,  54,  78,  44,  27,  66,  13,  67,  63,  17,  58,  40,  82,  45,  34,  74,  37,  42,  48,  13,  59,  73,  52,  49,  38,  65,  77,   8,  48,  71,  57,  32,  52,  53,  45,  64,  70,  54,  71,  70,  38,  52,  84,  53,  74,  42,  61,  59,  34,  81,  66,  13,  51,  51,  78,  20,  72,  72,  60,  84,  30,  33,  15,  24,  58,  51,  75,  86,  48,  69,  59,  34,  75,  45,  59,  63,  80,  35,  83,  30,  83,  81,   0,  43,  10,  67,  72,  25,  20,  70,  12,  19,  46,  37,  34,  88,  28,  33,  67,  81,  56,  34,  68,  77,  34,  32,  34,  66,  69,  29,  48,  67,  49,  36,  56,  91,  22,  23,  67,  93,  37,  36,  40,  60,  72,  51,  12,  61,   9,  85,  55,  38,  15,  48,  24,  56,  77,  27,   9,  70,  62,  42,  23,  41,  82  ],
[45,  26,  48,  58,  14,  39,  12,  46,  58,  48,  49,  30,  39,  32,  26,  15,  49,  47,  61,  61,  43,  30,   5,   7,  54,  60,  38,  67,  23,  50,  39,  51,  37,  27,  43,  15,  35,  50,  55,  24,  50,  40,  56,  41,  27,  42,  48,  41,  20,  58,  62,  18,  37,  14,  39,  38,  51,  34,  78,  45,  48,  35,  42,  61,  41,  54,  50,  39,  51,  39,  35,  34,  44,  71,  28,  28,  52,  32,  61,  16,  55,  38,   8,  48,  18,  44,  46,  43,   0,  48,  26,  32,  56,  23,  37,  48,  55,  24,  48,  27,  57,  37,  40,  48,  38,  62,  43,  29,  41,  40,  11,  16,  38,  30,  48,  28,  30,  44,  26,  26,  54,  51,  54,  57,  60,  45,  37,  62,  40,  30,  21,  44,  19,  45,  49,  23,  22,  35,   5,  22,  16,  35,  18,  41,  28,  27,  24,  21,  71,  47  ],
