[109,  82,  52,  76,  82,  56,  25,  67, 109,  80,  85,  93,  87,  77,  40,  18,  75,  63,  60,  28,  79,  49,  42,  58,  34,  86,  62,  99,  25,  38, 107,  44,  85,  84,  54,  41,  46,  81,  72,  63,  98,  64,  89,  77,  60,  85,  68,  85,  91,  70,  32,  50,  93,  42,  65,  82,  73,  53,  94,  87,  20,  80,  34,  38,  31,  44,  72,  86,  51,  33,  39, 107,  96,  73,  74,  82,  80,  12,  73,  78,  53,  42,  88,   8,  30,  66,  76, 104,  64,  68,  31,  24, 103,  37,  75,  72,  32,  78, 112,  41,  83,  74,   0,  96, 110,  36,  83,  43,  46,  48,  92,  86,  47, 106,  80, 102,  67,  69,  78,  57,  65,  68,  34,  88,  62,  66,  85,  64,  91,  85,  95,  81,  12, 101,   0,  48,  56,  68,  65,  78,  62,   5,  67,  57,  52,  75, 102,  94,  76,   2,  21,  51,  94,  48,  86,  84, 113,  95,  61,  25,  73,  90,  85,  98,  27,  96,  55,  39,  47,  65,  92,  71,  59, 115,  70,  68,  76,  41,  21,  35,  89,  72,  50,  33,  17,  57,  82,  81,  72,  93,  45,  14,  25,  27,  91,  52,  87,  64,  26,  73  ],
[21,  69,  60,  21,  21,  40,  71,  60,  22,  16,  64,  34,  56,  72,  64,  81,  21,  48,  57,  84,  26,  57,  55,  56,  66,  85,  86,  26,  87,  89,  21,  74,  45,  47,  63,  56,  71,  26,  67,  51,  21,  32,  38,  81,  42,  51,  53,  21,  20,  27,  65,  55,  23,  54,  86,  47,  38,  68,  13,  64,  77,  58,  82,  59,  83,  88,  48,  64,  67,  69,  83,  17,   0,  46,  51,  15,  39,  87,  91,  56,  53,  85,  10, 104,  66,  71,  21,  11,  43,  54,  85,  91,  23,  59,  89,  38,  65,  66,  17,  56,  57,  25,  96,   0,  30,  70,  39,  59,  51,  57,  46,  62,  63,  25,  76,  36,  31,  64,  21,  65,  60,  68,  64,  44,  35,  45,  66,  82,  45,  61,  10,  59, 102,  29,  96,  82,  42,  36,  40,  71,  63,  92,  42,  44,  60,  56,  38,  33,  24,  98,  79,  67,  52,  59,  48,  61,  20,   4,  56,  72,  47,  20,  14,  43,  75,   7,  44,  90,  59,  51,  13,  41,  51,  31,  36,  33,  48,  58,  77,  66,  63,  32,  53,  72,  83,  87,  53,  41,  66,  23,  54,  96,  81,  72,   7,  83,  32,  55,  79,  81  ],
[11,  56,  85,  40,  49,  58,  87,  88,   9,  37,  94,  19,  86,  62,  72,  98,  41,  49,  84, 104,  54,  63,  68,  82,  85,  71,  81,  11, 107,  92,   9,  98,  33,  77,  64,  71,  95,  29,  96,  51,  13,  52,  25,  70,  50,  38,  81,  50,  20,  49,  79,  62,  53,  70,  79,  77,  66,  68,  20,  49,  92,  47, 104,  73, 104,  89,  44,  49,  68,  78,  86,  14,  30,  74,  44,  39,  68,  99,  82,  46,  77,  87,  30, 118,  82,  65,  44,  21,  70,  50, 106,  98,   8,  75,  80,  66,  82,  95,  21,  74,  87,  37, 110,  30,   0,  91,  31,  80,  70,  64,  29,  47,  86,   5,  64,  13,  45,  92,  47,  64,  56,  61,  83,  31,  55,  46,  96,  77,  29,  47,  22,  48, 118,   9, 110,  82,  55,  42,  45,  59,  60, 107,  69,  66,  85,  85,  15,  18,  51, 112,  90,  68,  34,  82,  35,  91,  18,  27,  55,  88,  76,  50,  31,  23,  94,  37,  55,  92,  65,  78,  22,  69,  54,   5,  63,  59,  77,  69,  89,  85,  93,  59,  60,  80,  94,  84,  42,  33,  95,  53,  65, 113, 100,  90,  36,  82,  62,  82,  88,  72  ],
[87,  84,  16,  52,  52,  34,  18,  31,  87,  55,  50,  79,  51,  80,  40,  18,  51,  55,  24,  14,  48,  45,  32,  22,   9,  93,  75,  81,  18,  57,  85,  12,  76,  49,  56,  25,  11,  64,  37,  57,  78,  39,  77,  85,  46,  78,  32,  54,  71,  44,  24,  44,  61,  24,  77,  47,  39,  58,  72,  85,  21,  77,  13,  26,  13,  62,  64,  84,  55,  36,  54,  84,  70,  37,  68,  55,  45,  35,  85,  75,  18,  59,  63,  41,  18,  70,  50,  80,  30,  64,  15,  48,  83,  22,  87,  38,  16,  42,  87,  19,  47,  54,  36,  70,  91,   0,  71,  11,  22,  43,  82,  84,  11,  86,  85,  87,  46,  34,  50,  59,  64,  71,  12,  78,  36,  57,  49,  75,  81,  83,  72,  78,  36,  83,  36,  62,  38,  53,  52,  81,  63,  31,  33,  26,  16,  39,  87,  79,  47,  38,  33,  55,  86,  13,  78,  48,  89,  70,  58,  18,  38,  59,  61,  86,   9,  67,  41,  59,  43,  30,  70,  36,  53,  95,  37,  37,  41,  34,  29,   7,  53,  41,  43,  40,  34,  71,  76,  70,  37,  61,  36,  29,  12,  10,  63,  66,  53,  28,  40,  81  ],
[35,  30,  71,  30,  48,  39,  63,  79,  35,  33,  90,  12,  84,  33,  43,  74,  31,  20,  72,  83,  51,  34,  42,  70,  64,  46,  51,  21,  85,  61,  32,  81,   6,  75,  33,  47,  78,  15,  88,  21,  23,  38,   6,  42,  25,  12,  72,  51,  20,  38,  53,  33,  58,  48,  49,  74,  60,  37,  27,  25,  66,  19,  84,  48,  83,  58,  13,  24,  37,  50,  55,  36,  39,  68,  13,  36,  65,  71,  53,  17,  63,  56,  31,  91,  59,  35,  37,  38,  59,  19,  85,  69,  27,  51,  51,  59,  59,  89,  44,  52,  83,  23,  83,  39,  31,  71,   0,  62,  50,  36,  11,  22,  70,  29,  37,  20,  28,  83,  43,  33,  26,  31,  61,   7,  40,  17,  92,  47,  10,  22,  30,  20,  93,  22,  83,  51,  33,  18,  19,  32,  29,  81,  60,  52,  71,  79,  19,  13,  46,  85,  62,  37,  16,  66,   9,  87,  43,  36,  24,  64,  70,  54,  28,  15,  72,  45,  31,  62,  37,  69,  27,  62,  24,  36,  55,  49,  72,  43,  62,  65,  91,  52,  33,  51,  66,  53,  14,   2,  87,  58,  39,  89,  78,  68,  41,  51,  63,  72,  59,  43  ],
[76,  77,  13,  41,  41,  23,  20,  28,  76,  44,  47,  69,  46,  74,  36,  25,  40,  47,  20,  25,  37,  39,  26,  17,   9,  88,  72,  70,  28,  57,  75,  19,  67,  42,  50,  19,  16,  53,  36,  49,  67,  29,  67,  79,  37,  70,  27,  44,  60,  33,  22,  38,  51,  17,  74,  40,  30,  53,  61,  78,  25,  69,  23,  21,  24,  60,  56,  77,  51,  34,  53,  73,  59,  30,  60,  44,  37,  39,  82,  67,  10,  57,  52,  49,  17,  65,  39,  69,  21,  56,  26,  50,  73,  16,  83,  29,  14,  40,  76,  12,  42,  44,  43,  59,  80,  11,  62,   0,  12,  37,  73,  76,   9,  76,  79,  77,  36,  32,  39,  54,  58,  65,  10,  69,  25,  49,  47,  71,  72,  75,  61,  70,  45,  73,  43,  60,  29,  44,  43,  74,  57,  38,  24,  16,  13,  34,  77,  69,  36,  45,  34,  51,  77,   7,  69,  45,  78,  59,  52,  20,  31,  49,  51,  76,  17,  57,  32,  59,  38,  23,  59,  28,  45,  84,  28,  27,  34,  28,  31,   8,  50,  31,  36,  38,  37,  69,  68,  61,  35,  51,  29,  39,  22,  16,  52,  63,  44,  23,  41,  77  ],
[66,  65,  23,  31,  36,  12,  21,  36,  67,  35,  53,  57,  51,  63,  27,  30,  31,  35,  28,  34,  33,  28,  16,  25,  15,  77,  63,  59,  37,  52,  65,  31,  55,  45,  40,  10,  28,  42,  45,  37,  57,  19,  55,  69,  25,  58,  32,  39,  50,  24,  17,  27,  48,   7,  64,  43,  30,  43,  51,  66,  26,  57,  34,  14,  34,  54,  44,  65,  41,  27,  47,  64,  51,  33,  48,  36,  37,  39,  72,  55,  16,  51,  43,  53,  16,  54,  30,  60,  22,  45,  36,  47,  62,  10,  73,  29,  14,  48,  67,   5,  48,  33,  46,  51,  70,  22,  50,  12,   0,  26,  61,  64,  21,  65,  68,  65,  25,  40,  32,  43,  47,  54,  13,  57,  16,  37,  54,  62,  60,  63,  51,  59,  51,  62,  46,  52,  17,  32,  31,  63,  46,  42,  25,  12,  23,  40,  66,  57,  30,  48,  32,  41,  65,  17,  57,  51,  70,  50,  40,  21,  35,  44,  41,  64,  24,  50,  20,  53,  28,  28,  49,  29,  34,  74,  26,  23,  38,  19,  29,  16,  56,  27,  25,  32,  35,  60,  56,  49,  44,  48,  18,  45,  31,  21,  45,  55,  43,  30,  36,  66  ],
[64,  41,  49,  36,  50,  24,  29,  62,  64,  41,  79,  46,  75,  38,   8,  40,  36,  16,  54,  51,  50,   2,  11,  51,  34,  51,  37,  52,  52,  32,  62,  54,  38,  68,  14,  18,  52,  36,  71,  16,  52,  31,  42,  43,  15,  38,  58,  54,  45,  35,  20,   2,  64,  20,  38,  67,  52,  17,  51,  43,  32,  35,  54,  16,  52,  32,  24,  42,  15,  15,  26,  63,  57,  57,  28,  44,  60,  36,  46,  33,  43,  29,  47,  55,  26,  28,  40,  62,  46,  22,  54,  35,  58,  21,  47,  51,  27,  74,  69,  25,  73,  32,  48,  57,  64,  43,  36,  37,  26,   0,  45,  42,  46,  60,  43,  55,  26,  67,  45,  17,  22,  29,  31,  41,  30,  19,  79,  35,  44,  41,  52,  36,  57,  54,  48,  28,  17,  22,  19,  38,  21,  45,  49,  36,  49,  66,  54,  47,  46,  49,  27,  15,  47,  43,  39,  76,  70,  54,  16,  30,  59,  59,  43,  50,  40,  59,  13,  33,   2,  54,  49,  52,  12,  69,  47,  42,  62,   9,  27,  35,  81,  47,   4,  16,  31,  35,  36,  34,  70,  64,   8,  54,  46,  36,  53,  30,  63,  56,  24,  40  ],
[36,  27,  82,  40,  57,  50,  73,  90,  35,  42, 101,  12,  94,  33,  52,  84,  41,  29,  83,  93,  61,  43,  53,  81,  75,  42,  53,  22,  95,  67,  34,  92,   7,  85,  40,  58,  89,  24,  98,  30,  26,  49,   8,  41,  36,  10,  83,  60,  26,  48,  64,  43,  67,  58,  51,  84,  70,  43,  32,  20,  76,  18,  95,  59,  94,  63,  21,  20,  44,  59,  62,  38,  46,  78,  18,  45,  75,  80,  53,  18,  74,  62,  39, 100,  69,  37,  47,  42,  70,  25,  96,  76,  29,  62,  50,  70,  69,  99,  47,  63,  93,  33,  92,  46,  29,  82,  11,  73,  61,  45,   0,  18,  81,  29,  35,  16,  39,  94,  52,  39,  30,  34,  72,   4,  51,  26, 102,  48,   1,  18,  36,  19, 102,  21,  92,  56,  44,  29,  30,  30,  34,  90,  71,  63,  82,  89,  14,  13,  56,  94,  71,  44,   6,  77,   6,  98,  45,  42,  31,  74,  80,  62,  36,   7,  82,  52,  41,  67,  46,  79,  33,  72,  33,  34,  66,  60,  82,  52,  72,  75, 101,  63,  42,  60,  75,  56,  13,  12,  97,  67,  49,  99,  89,  78,  49,  55,  72,  83,  67,  43  ],
[54,   9,  87,  52,  69,  56,  71,  97,  53,  55, 110,  30, 104,  16,  47,  82,  52,  29,  90,  93,  72,  40,  52,  87,  76,  24,  37,  40,  94,  56,  51,  95,  17,  96,  32,  59,  92,  37, 106,  27,  43,  57,  24,  24,  40,  10,  91,  73,  42,  58,  62,  40,  80,  60,  35,  95,  80,  34,  49,   2,  73,   7,  95,  58,  94,  51,  21,   2,  35,  55,  51,  56,  62,  87,  16,  58,  86,  74,  36,   9,  79,  50,  54,  94,  68,  23,  58,  59,  78,  20,  96,  67,  47,  62,  33,  80,  69, 108,  64,  65, 103,  44,  86,  62,  47,  84,  22,  76,  64,  42,  18,   0,  85,  47,  17,  34,  47, 102,  64,  30,  22,  20,  72,  18,  59,  28, 112,  33,  18,   1,  52,   6,  98,  39,  86,  44,  48,  36,  34,  13,  24,  85,  79,  69,  87,  98,  32,  31,  67,  88,  66,  35,  13,  82,  14, 107,  63,  58,  26,  72,  90,  76,  50,  24,  82,  67,  44,  56,  42,  87,  49,  82,  31,  52,  75,  69,  92,  51,  67,  77, 111,  73,  41,  54,  69,  42,   9,  21, 105,  80,  48,  95,  88,  78,  64,  42,  85,  90,  60,  26  ],
[81,  86,   5,  47,  43,  31,  27,  21,  82,  49,  39,  76,  40,  84,  45,  29,  46,  56,  13,  24,  39,  48,  35,  11,  16,  97,  81,  77,  28,  66,  80,  12,  75,  38,  60,  28,   8,  60,  27,  58,  73,  35,  75,  89,  46,  78,  21,  45,  67,  38,  30,  47,  51,  26,  83,  36,  29,  62,  67,  87,  31,  78,  20,  31,  22,  69,  65,  86,  60,  43,  62,  78,  63,  27,  69,  49,  34,  45,  91,  76,   9,  66,  57,  52,  25,  74,  43,  73,  21,  65,  24,  57,  78,  26,  92,  29,  22,  32,  80,  21,  36,  50,  47,  63,  86,  11,  70,   9,  21,  46,  81,  85,   0,  82,  89,  84,  43,  24,  42,  63,  67,  75,  18,  77,  32,  57,  39,  80,  80,  84,  66,  79,  47,  80,  47,  69,  37,  52,  52,  84,  67,  42,  23,  20,   5,  28,  84,  76,  39,  49,  42,  60,  86,   4,  78,  38,  83,  63,  61,  27,  27,  50,  56,  84,  20,  59,  41,  67,  47,  19,  65,  26,  54,  90,  28,  30,  30,  37,  38,  14,  43,  32,  45,  47,  44,  78,  77,  69,  27,  51,  38,  40,  23,  20,  56,  72,  43,  17,  49,  86  ],
[8,  56,  80,  35,  44,  53,  83,  83,   6,  33,  89,  18,  81,  61,  68,  94,  36,  47,  79, 100,  49,  60,  64,  77,  81,  71,  80,   9, 102,  89,   5,  93,  32,  72,  61,  67,  90,  25,  91,  49,   9,  47,  24,  70,  47,  38,  76,  46,  16,  44,  75,  58,  49,  66,  78,  72,  61,  66,  15,  49,  88,  46,  99,  69,  99,  87,  42,  49,  66,  75,  83,  11,  25,  69,  42,  34,  63,  95,  81,  45,  73,  85,  25, 114,  78,  64,  39,  16,  65,  48, 102,  95,   3,  70,  79,  61,  77,  90,  18,  69,  82,  33, 106,  25,   5,  86,  29,  76,  65,  60,  29,  47,  82,   0,  64,  14,  41,  87,  42,  62,  55,  60,  78,  30,  50,  43,  91,  76,  29,  47,  17,  47, 114,   8, 106,  80,  51,  38,  42,  59,  58, 103,  64,  62,  80,  80,  16,  17,  46, 108,  86,  66,  35,  77,  34,  86,  16,  23,  53,  84,  71,  46,  26,  24,  90,  32,  51,  90,  62,  73,  17,  64,  51,   9,  58,  54,  72,  65,  86,  81,  88,  54,  57,  77,  91,  82,  41,  31,  90,  49,  61, 109,  96,  86,  32,  80,  57,  77,  85,  71  ],
[71,   8,  91,  63,  81,  62,  70, 103,  70,  67, 118,  46, 113,   5,  45,  80,  64,  35,  95,  92,  83,  40,  54,  92,  77,   9,  23,  56,  92,  46,  68,  97,  32, 105,  29,  60,  95,  51, 112,  32,  60,  65,  40,   7,  46,  26,  98,  85,  57,  67,  61,  41,  93,  63,  20, 104,  89,  28,  64,  16,  71,  18,  95,  59,  94,  40,  30,  15,  30,  52,  42,  72,  76,  96,  26,  70,  96,  68,  19,  20,  84,  40,  67,  87,  68,  15,  69,  75,  85,  25,  95,  58,  63,  64,  16,  88,  70, 115,  81,  68, 112,  55,  80,  76,  64,  85,  37,  79,  68,  43,  35,  17,  89,  64,   0,  51,  56, 108,  75,  26,  22,  14,  73,  34,  66,  35, 119,  19,  35,  17,  67,  17,  92,  56,  80,  34,  54,  45,  43,   6,  22,  80,  87,  76,  91, 106,  49,  47,  78,  81,  61,  30,  31,  85,  30, 115,  79,  73,  28,  71,  98,  88,  64,  41,  81,  81,  49,  45,  42,  94,  64,  90,  35,  69,  84,  78, 100,  52,  63,  78, 120,  82,  43,  49,  64,  28,  23,  35, 111,  93,  50,  91,  87,  78,  77,  30,  96,  97,  54,  10  ],
[22,  43,  83,  38,  52,  53,  80,  88,  20,  38,  97,   9,  89,  49,  62,  92,  39,  40,  83,  99,  56,  54,  60,  81,  80,  58,  69,   9, 102,  81,  19,  95,  21,  80,  53,  64,  92,  23,  97,  41,  14,  49,  14,  57,  43,  26,  82,  54,  18,  47,  72,  53,  59,  64,  67,  80,  67,  57,  23,  36,  85,  34,  99,  66,  99,  78,  33,  36,  57,  70,  75,  24,  36,  75,  32,  40,  71,  91,  69,  34,  75,  76,  32, 110,  76,  53,  43,  29,  69,  38, 102,  88,  14,  69,  67,  67,  76,  97,  32,  69,  90,  33, 102,  36,  13,  87,  20,  77,  65,  55,  16,  34,  84,  14,  51,   0,  41,  93,  48,  53,  45,  49,  77,  18,  52,  36,  98,  64,  16,  34,  26,  35, 111,   7, 102,  71,  49,  34,  37,  47,  48,  99,  69,  64,  83,  87,   2,   8,  52, 104,  81,  57,  21,  80,  22,  94,  30,  32,  44,  81,  77,  55,  31,  10,  89,  42,  48,  81,  56,  78,  24,  70,  44,  18,  64,  58,  79,  61,  81,  81,  96,  60,  52,  71,  86,  72,  29,  22,  96,  59,  57, 107,  95,  85,  41,  70,  66,  82,  79,  59  ],
[43,  51,  43,  10,  26,  13,  43,  51,  43,  15,  64,  33,  57,  51,  33,  54,  10,  22,  44,  59,  27,  27,  25,  42,  40,  65,  60,  35,  62,  58,  41,  54,  34,  50,  35,  26,  51,  17,  60,  25,  32,  10,  32,  59,  12,  38,  45,  30,  25,  11,  35,  25,  39,  25,  60,  48,  33,  40,  28,  49,  47,  41,  59,  29,  59,  58,  27,  48,  38,  38,  52,  40,  31,  40,  31,  18,  40,  57,  66,  38,  35,  55,  21,  74,  38,  46,  14,  38,  31,  31,  61,  60,  38,  30,  66,  33,  37,  61,  45,  29,  57,   8,  67,  31,  45,  46,  28,  36,  25,  26,  39,  47,  43,  41,  56,  41,   0,  55,  20,  38,  36,  44,  38,  35,  12,  21,  65,  57,  38,  46,  28,  42,  74,  37,  67,  53,  11,  11,  14,  50,  38,  63,  33,  24,  43,  51,  41,  33,  22,  69,  48,  38,  44,  39,  36,  60,  47,  29,  30,  43,  43,  34,  18,  41,  49,  32,  13,  59,  28,  41,  25,  35,  23,  49,  29,  22,  45,  27,  47,  40,  64,  26,  22,  41,  52,  59,  38,  28,  59,  39,  23,  69,  55,  45,  27,  55,  40,  44,  48,  58  ],
[84, 104,  19,  55,  43,  46,  51,   4,  85,  55,  16,  86,  20, 103,  67,  52,  54,  74,  13,  43,  38,  69,  56,  16,  39, 117, 103,  84,  47,  89,  84,  26,  89,  22,  80,  50,  24,  71,   4,  76,  80,  46,  87, 109,  62,  93,  11,  43,  74,  46,  54,  67,  45,  47, 105,  21,  26,  83,  72, 103,  55,  95,  37,  53,  40,  92,  81, 102,  81,  65,  85,  81,  64,  18,  85,  53,  26,  69, 112,  93,  24,  89,  62,  74,  49,  94,  49,  75,  24,  83,  41,  81,  84,  48, 113,  26,  46,   9,  80,  43,  15,  61,  69,  64,  92,  34,  83,  32,  40,  67,  94, 102,  24,  87, 108,  93,  55,   0,  45,  84,  86,  94,  42,  90,  43,  74,  15, 102,  93, 101,  70,  96,  67,  87,  69,  91,  54,  66,  67, 102,  86,  64,  23,  32,  19,   9,  94,  86,  41,  71,  66,  81,  99,  25,  92,  15,  84,  65,  80,  51,  16,  45,  62,  95,  43,  58,  59,  91,  68,  15,  70,  23,  73,  94,  29,  35,  17,  59,  62,  38,  20,  33,  65,  70,  67, 100,  93,  83,   4,  45,  59,  60,  44,  44,  57,  94,  34,  11,  72, 106  ],
[40,  70,  40,  13,   5,  24,  53,  41,  41,  11,  49,  43,  41,  71,  51,  62,  12,  42,  37,  64,   8,  46,  40,  36,  46,  85,  80,  39,  67,  77,  39,  54,  49,  33,  55,  39,  50,  28,  49,  45,  35,  15,  45,  79,  32,  55,  34,   9,  30,  10,  48,  44,  18,  36,  80,  32,  19,  60,  27,  66,  59,  59,  61,  43,  62,  77,  46,  66,  58,  55,  71,  36,  21,  27,  50,   8,  23,  71,  86,  57,  33,  74,  17,  86,  48,  66,   6,  31,  23,  50,  65,  76,  39,  41,  86,  19,  46,  49,  38,  38,  41,  21,  78,  21,  47,  50,  43,  39,  32,  45,  52,  64,  42,  42,  75,  48,  20,  45,   0,  58,  56,  64,  45,  50,  17,  40,  50,  77,  52,  64,  25,  60,  83,  42,  78,  73,  28,  31,  34,  70,  58,  74,  22,  23,  40,  38,  50,  43,   4,  81,  63,  58,  59,  38,  52,  46,  41,  21,  50,  54,  29,  14,  17,  52,  55,  18,  32,  78,  47,  31,  25,  22,  44,  49,  16,  13,  31,  43,  60,  46,  48,  12,  41,  58,  66,  79,  55,  43,  48,  18,  40,  77,  61,  53,  14,  75,  21,  35,  65,  78  ],
[67,  26,  66,  47,  63,  39,  44,  79,  67,  52,  96,  45,  91,  21,  19,  54,  47,  17,  71,  66,  64,  15,  28,  68,  51,  34,  22,  53,  66,  28,  65,  71,  33,  84,   4,  35,  69,  40,  88,  14,  55,  45,  39,  26,  26,  30,  75,  67,  49,  48,  35,  16,  76,  37,  22,  83,  68,   4,  56,  30,  45,  24,  69,  33,  68,  25,  20,  29,   5,  26,  23,  67,  65,  73,  21,  55,  75,  44,  29,  22,  60,  23,  55,  64,  42,  11,  52,  68,  62,  14,  69,  38,  60,  38,  30,  67,  44,  91,  75,  42,  89,  40,  57,  65,  64,  59,  33,  54,  43,  17,  39,  30,  63,  62,  26,  53,  38,  84,  58,   0,   9,  12,  48,  35,  45,  20,  96,  19,  38,  29,  58,  24,  68,  55,  57,  18,  32,  29,  25,  22,   5,  56,  65,  52,  66,  83,  52,  46,  59,  58,  36,   5,  39,  60,  33,  93,  74,  62,   9,  45,  75,  72,  51,  45,  56,  68,  27,  29,  16,  71,  54,  68,  14,  69,  63,  57,  78,  26,  38,  52,  97,  62,  19,  24,  40,  22,  26,  31,  87,  76,  25,  66,  61,  52,  63,  18,  77,  73,  30,  23  ],
[61,  19,  69,  44,  61,  40,  50,  82,  60,  48,  97,  37,  92,  17,  26,  61,  44,  14,  73,  72,  63,  19,  33,  71,  56,  31,  26,  46,  73,  37,  58,  76,  24,  85,  10,  39,  74,  35,  90,  11,  48,  44,  31,  23,  25,  21,  77,  65,  43,  47,  41,  20,  74,  41,  25,  83,  68,  13,  50,  22,  52,  15,  75,  38,  74,  33,  13,  21,  14,  33,  31,  61,  60,  74,  13,  52,  75,  52,  31,  14,  62,  31,  51,  72,  48,  10,  50,  62,  64,   7,  76,  46,  53,  43,  30,  67,  49,  93,  68,  46,  91,  37,  65,  60,  56,  64,  26,  58,  47,  22,  30,  22,  67,  55,  22,  45,  36,  86,  56,   9,   0,   9,  53,  27,  45,  16,  98,  22,  30,  21,  53,  16,  76,  47,  65,  26,  33,  26,  22,  17,   4,  64,  66,  54,  69,  84,  44,  38,  58,  66,  44,  14,  30,  64,  24,  94,  68,  57,   6,  51,  76,  69,  47,  37,  62,  64,  28,  37,  21,  72,  49,  69,  13,  62,  63,  57,  79,  31,  46,  57,  98,  61,  22,  32,  48,  28,  18,  23,  90,  74,  29,  74,  67,  58,  60,  25,  76,  75,  39,  22  ],
[67,  14,  77,  52,  70,  49,  56,  90,  66,  57, 105,  42, 101,   9,  32,  66,  53,  22,  82,  78,  71,  26,  40,  79,  63,  22,  20,  52,  79,  36,  64,  83,  28,  93,  16,  47,  81,  42,  99,  19,  54,  53,  36,  15,  33,  24,  85,  74,  50,  56,  48,  27,  82,  49,  18,  92,  77,  15,  57,  20,  57,  16,  81,  45,  80,  31,  20,  19,  17,  38,  31,  67,  68,  83,  18,  60,  83,  56,  23,  16,  70,  30,  58,  75,  54,   4,  58,  69,  72,  15,  82,  48,  59,  50,  22,  76,  56, 102,  75,  54,  99,  45,  68,  68,  61,  71,  31,  65,  54,  29,  34,  20,  75,  60,  14,  49,  44,  94,  64,  12,   9,   0,  59,  31,  54,  24, 106,  15,  33,  19,  60,  16,  80,  52,  68,  24,  41,  34,  31,  10,   8,  67,  74,  62,  77,  93,  48,  43,  66,  69,  48,  17,  31,  72,  27, 103,  74,  65,  15,  57,  85,  78,  55,  40,  68,  72,  36,  36,  28,  81,  56,  77,  22,  67,  72,  65,  88,  38,  50,  64, 107,  70,  30,  36,  51,  23,  20,  29,  98,  82,  36,  78,  73,  64,  68,  22,  84,  83,  42,  13  ],
[80,  72,  22,  45,  48,  25,  10,  38,  80,  49,  57,  69,  56,  69,  29,  17,  44,  44,  30,  22,  45,  33,  20,  27,   3,  82,  64,  72,  24,  48,  78,  24,  65,  52,  44,  14,  22,  55,  45,  45,  70,  33,  67,  73,  36,  67,  37,  51,  63,  37,  13,  33,  59,  13,  66,  50,  40,  46,  65,  74,  15,  65,  23,  15,  22,  51,  53,  73,  44,  25,  44,  77,  64,  40,  57,  50,  46,  29,  74,  63,  20,  48,  57,  41,   7,  59,  44,  74,  30,  52,  24,  40,  75,  10,  75,  39,   4,  50,  81,   9,  53,  46,  34,  64,  83,  12,  61,  10,  13,  31,  72,  72,  18,  78,  73,  77,  38,  42,  45,  48,  53,  59,   0,  68,  30,  46,  56,  64,  71,  71,  65,  66,  38,  75,  34,  51,  28,  43,  42,  69,  52,  29,  33,  23,  22,  45,  78,  70,  43,  36,  24,  44,  75,  17,  67,  55,  83,  64,  47,  10,  41,  56,  54,  76,  11,  63,  30,  49,  32,  33,  62,  37,  41,  87,  36,  34,  44,  22,  21,   4,  60,  39,  31,  29,  26,  60,  65,  60,  45,  59,  24,  32,  17,   8,  58,  55,  53,  33,  31,  70  ],
[37,  26,  78,  37,  54,  46,  69,  86,  36,  39,  97,  12,  91,  31,  48,  80,  38,  25,  79,  89,  58,  39,  49,  77,  70,  42,  51,  22,  91,  64,  34,  88,   3,  82,  36,  54,  85,  21,  95,  26,  26,  45,   6,  40,  32,   8,  80,  57,  24,  45,  59,  38,  64,  54,  49,  81,  67,  40,  31,  20,  72,  16,  90,  55,  90,  60,  17,  20,  40,  55,  58,  38,  44,  75,  15,  43,  72,  76,  51,  16,  70,  58,  37,  96,  65,  35,  44,  42,  66,  21,  92,  72,  29,  58,  49,  67,  65,  96,  47,  59,  90,  30,  88,  44,  31,  78,   7,  69,  57,  41,   4,  18,  77,  30,  34,  18,  35,  90,  50,  35,  27,  31,  68,   0,  48,  22,  99,  46,   3,  17,  35,  17,  98,  22,  88,  53,  40,  25,  26,  29,  31,  86,  67,  59,  78,  86,  17,  13,  53,  90,  67,  40,   9,  73,   4,  94,  45,  41,  28,  70,  77,  60,  34,  10,  78,  50,  37,  64,  42,  76,  31,  69,  29,  36,  63,  56,  79,  48,  68,  71,  98,  59,  38,  56,  71,  54,  11,   8,  94,  64,  45,  95,  85,  74,  47,  52,  70,  79,  63,  41  ],
[51,  62,  31,  16,  21,   7,  37,  39,  51,  19,  52,  45,  47,  62,  35,  47,  15,  32,  32,  50,  20,  32,  24,  29,  31,  76,  67,  45,  53,  61,  49,  43,  46,  39,  42,  22,  40,  29,  48,  35,  42,   3,  44,  69,  21,  50,  33,  25,  35,   8,  31,  30,  34,  20,  68,  38,  23,  47,  36,  61,  42,  52,  49,  26,  49,  62,  38,  60,  45,  38,  55,  48,  35,  29,  43,  20,  30,  54,  75,  50,  23,  59,  27,  69,  32,  55,  14,  44,  19,  41,  51,  60,  47,  25,  75,  22,  30,  49,  51,  21,  45,  19,  62,  35,  55,  36,  40,  25,  16,  30,  51,  59,  32,  50,  66,  52,  12,  43,  17,  45,  45,  54,  30,  48,   0,  31,  53,  64,  50,  58,  36,  54,  67,  48,  62,  58,  13,  23,  24,  61,  46,  58,  21,  12,  31,  40,  53,  45,  16,  64,  46,  45,  56,  27,  49,  49,  53,  34,  39,  37,  31,  30,  25,  53,  40,  34,  18,  62,  32,  29,  34,  23,  32,  59,  18,  12,  34,  27,  44,  31,  53,  17,  27,  42,  50,  66,  50,  40,  47,  34,  24,  62,  46,  37,  29,  60,  32,  32,  48,  67  ],
